6.186000000000000000e+03
6.195000000000000000e+03
6.082000000000000000e+03
6.170000000000000000e+03
6.276000000000000000e+03
6.218000000000000000e+03
6.077000000000000000e+03
6.071000000000000000e+03
6.180000000000000000e+03
6.191000000000000000e+03
6.045000000000000000e+03
6.197000000000000000e+03
6.090000000000000000e+03
6.273000000000000000e+03
6.149000000000000000e+03
6.237000000000000000e+03
6.175000000000000000e+03
6.043000000000000000e+03
6.120000000000000000e+03
6.272000000000000000e+03
6.098000000000000000e+03
6.056000000000000000e+03
6.251000000000000000e+03
6.044000000000000000e+03
6.166000000000000000e+03
6.119000000000000000e+03
6.286000000000000000e+03
6.136000000000000000e+03
6.140000000000000000e+03
6.233000000000000000e+03
6.130000000000000000e+03
6.313000000000000000e+03
6.222000000000000000e+03
6.200000000000000000e+03
6.164000000000000000e+03
6.271000000000000000e+03
6.140000000000000000e+03
6.167000000000000000e+03
6.242000000000000000e+03
6.186000000000000000e+03
6.230000000000000000e+03
6.089000000000000000e+03
6.165000000000000000e+03
6.270000000000000000e+03
6.353000000000000000e+03
6.211000000000000000e+03
6.257000000000000000e+03
6.346000000000000000e+03
6.324000000000000000e+03
6.223000000000000000e+03
6.134000000000000000e+03
6.177000000000000000e+03
6.075000000000000000e+03
6.293000000000000000e+03
6.181000000000000000e+03
6.081000000000000000e+03
6.263000000000000000e+03
6.325000000000000000e+03
6.163000000000000000e+03
6.172000000000000000e+03
6.368000000000000000e+03
6.242000000000000000e+03
6.157000000000000000e+03
6.244000000000000000e+03
6.211000000000000000e+03
6.254000000000000000e+03
6.298000000000000000e+03
6.272000000000000000e+03
6.160000000000000000e+03
6.274000000000000000e+03
6.290000000000000000e+03
6.239000000000000000e+03
6.178000000000000000e+03
6.218000000000000000e+03
6.390000000000000000e+03
6.202000000000000000e+03
6.447000000000000000e+03
6.352000000000000000e+03
6.373000000000000000e+03
6.214000000000000000e+03
6.358000000000000000e+03
6.329000000000000000e+03
6.120000000000000000e+03
6.185000000000000000e+03
6.265000000000000000e+03
6.316000000000000000e+03
6.229000000000000000e+03
6.272000000000000000e+03
6.363000000000000000e+03
6.238000000000000000e+03
6.291000000000000000e+03
6.383000000000000000e+03
6.215000000000000000e+03
6.363000000000000000e+03
6.435000000000000000e+03
6.353000000000000000e+03
6.249000000000000000e+03
6.403000000000000000e+03
6.370000000000000000e+03
6.355000000000000000e+03
6.402000000000000000e+03
6.246000000000000000e+03
6.307000000000000000e+03
6.345000000000000000e+03
6.302000000000000000e+03
6.432000000000000000e+03
6.297000000000000000e+03
6.295000000000000000e+03
6.220000000000000000e+03
6.308000000000000000e+03
6.303000000000000000e+03
6.422000000000000000e+03
6.291000000000000000e+03
6.280000000000000000e+03
6.222000000000000000e+03
6.265000000000000000e+03
6.279000000000000000e+03
6.281000000000000000e+03
6.227000000000000000e+03
6.373000000000000000e+03
6.211000000000000000e+03
6.222000000000000000e+03
6.272000000000000000e+03
6.294000000000000000e+03
6.286000000000000000e+03
6.268000000000000000e+03
6.299000000000000000e+03
6.251000000000000000e+03
6.349000000000000000e+03
6.416000000000000000e+03
6.242000000000000000e+03
6.310000000000000000e+03
6.269000000000000000e+03
6.181000000000000000e+03
6.240000000000000000e+03
6.214000000000000000e+03
6.154000000000000000e+03
6.186000000000000000e+03
6.232000000000000000e+03
6.429000000000000000e+03
6.114000000000000000e+03
6.257000000000000000e+03
6.323000000000000000e+03
6.162000000000000000e+03
6.147000000000000000e+03
6.299000000000000000e+03
6.240000000000000000e+03
6.217000000000000000e+03
6.218000000000000000e+03
6.194000000000000000e+03
6.217000000000000000e+03
6.255000000000000000e+03
6.137000000000000000e+03
6.338000000000000000e+03
6.317000000000000000e+03
6.096000000000000000e+03
6.189000000000000000e+03
6.290000000000000000e+03
6.310000000000000000e+03
6.192000000000000000e+03
6.238000000000000000e+03
6.261000000000000000e+03
6.228000000000000000e+03
6.176000000000000000e+03
6.163000000000000000e+03
6.086000000000000000e+03
6.295000000000000000e+03
6.231000000000000000e+03
6.208000000000000000e+03
6.079000000000000000e+03
6.225000000000000000e+03
6.052000000000000000e+03
6.155000000000000000e+03
6.188000000000000000e+03
6.155000000000000000e+03
6.198000000000000000e+03
6.184000000000000000e+03
6.247000000000000000e+03
6.161000000000000000e+03
6.225000000000000000e+03
6.126000000000000000e+03
6.090000000000000000e+03
6.050000000000000000e+03
6.171000000000000000e+03
6.198000000000000000e+03
6.120000000000000000e+03
6.265000000000000000e+03
6.128000000000000000e+03
6.169000000000000000e+03
6.175000000000000000e+03
6.177000000000000000e+03
6.229000000000000000e+03
6.166000000000000000e+03
6.147000000000000000e+03
6.209000000000000000e+03
6.202000000000000000e+03
6.112000000000000000e+03
6.228000000000000000e+03
6.066000000000000000e+03
6.180000000000000000e+03
6.193000000000000000e+03
6.036000000000000000e+03
6.120000000000000000e+03
6.312000000000000000e+03
6.207000000000000000e+03
6.086000000000000000e+03
6.103000000000000000e+03
6.020000000000000000e+03
6.096000000000000000e+03
6.113000000000000000e+03
6.267000000000000000e+03
6.163000000000000000e+03
6.185000000000000000e+03
6.179000000000000000e+03
6.230000000000000000e+03
6.048000000000000000e+03
6.245000000000000000e+03
6.108000000000000000e+03
6.124000000000000000e+03
6.205000000000000000e+03
6.112000000000000000e+03
6.215000000000000000e+03
6.095000000000000000e+03
6.073000000000000000e+03
6.139000000000000000e+03
6.177000000000000000e+03
6.182000000000000000e+03
6.163000000000000000e+03
6.258000000000000000e+03
6.280000000000000000e+03
6.174000000000000000e+03
6.176000000000000000e+03
6.267000000000000000e+03
6.201000000000000000e+03
6.256000000000000000e+03
6.253000000000000000e+03
6.257000000000000000e+03
6.110000000000000000e+03
6.132000000000000000e+03
6.106000000000000000e+03
6.158000000000000000e+03
6.113000000000000000e+03
6.098000000000000000e+03
6.074000000000000000e+03
6.266000000000000000e+03
6.183000000000000000e+03
6.157000000000000000e+03
6.205000000000000000e+03
6.177000000000000000e+03
6.206000000000000000e+03
6.188000000000000000e+03
6.187000000000000000e+03
6.199000000000000000e+03
6.242000000000000000e+03
6.293000000000000000e+03
6.300000000000000000e+03
6.301000000000000000e+03
6.248000000000000000e+03
6.153000000000000000e+03
6.256000000000000000e+03
6.243000000000000000e+03
6.353000000000000000e+03
6.359000000000000000e+03
6.278000000000000000e+03
6.337000000000000000e+03
6.305000000000000000e+03
6.251000000000000000e+03
6.322000000000000000e+03
6.384000000000000000e+03
6.412000000000000000e+03
6.373000000000000000e+03
6.341000000000000000e+03
6.454000000000000000e+03
6.290000000000000000e+03
6.452000000000000000e+03
6.339000000000000000e+03
6.365000000000000000e+03
6.313000000000000000e+03
6.281000000000000000e+03
6.338000000000000000e+03
6.291000000000000000e+03
6.355000000000000000e+03
6.413000000000000000e+03
6.397000000000000000e+03
6.332000000000000000e+03
6.388000000000000000e+03
6.452000000000000000e+03
6.453000000000000000e+03
6.557000000000000000e+03
6.263000000000000000e+03
6.363000000000000000e+03
6.482000000000000000e+03
6.508000000000000000e+03
6.571000000000000000e+03
6.415000000000000000e+03
6.479000000000000000e+03
6.332000000000000000e+03
6.432000000000000000e+03
6.510000000000000000e+03
6.529000000000000000e+03
6.560000000000000000e+03
6.491000000000000000e+03
6.612000000000000000e+03
6.422000000000000000e+03
6.562000000000000000e+03
6.555000000000000000e+03
6.419000000000000000e+03
6.472000000000000000e+03
6.418000000000000000e+03
6.449000000000000000e+03
6.632000000000000000e+03
6.493000000000000000e+03
6.570000000000000000e+03
6.613000000000000000e+03
6.541000000000000000e+03
6.500000000000000000e+03
6.586000000000000000e+03
6.509000000000000000e+03
6.486000000000000000e+03
6.520000000000000000e+03
6.599000000000000000e+03
6.590000000000000000e+03
6.516000000000000000e+03
6.663000000000000000e+03
6.648000000000000000e+03
6.642000000000000000e+03
6.576000000000000000e+03
6.724000000000000000e+03
6.701000000000000000e+03
6.602000000000000000e+03
6.782000000000000000e+03
6.690000000000000000e+03
6.627000000000000000e+03
6.600000000000000000e+03
6.537000000000000000e+03
6.543000000000000000e+03
6.635000000000000000e+03
6.684000000000000000e+03
6.797000000000000000e+03
6.603000000000000000e+03
6.588000000000000000e+03
6.615000000000000000e+03
6.623000000000000000e+03
6.708000000000000000e+03
6.823000000000000000e+03
6.524000000000000000e+03
6.838000000000000000e+03
6.625000000000000000e+03
6.736000000000000000e+03
6.718000000000000000e+03
6.750000000000000000e+03
6.662000000000000000e+03
6.657000000000000000e+03
6.619000000000000000e+03
6.690000000000000000e+03
6.717000000000000000e+03
6.693000000000000000e+03
6.667000000000000000e+03
6.678000000000000000e+03
6.658000000000000000e+03
6.609000000000000000e+03
6.600000000000000000e+03
6.730000000000000000e+03
6.492000000000000000e+03
6.623000000000000000e+03
6.497000000000000000e+03
6.504000000000000000e+03
6.752000000000000000e+03
6.636000000000000000e+03
6.765000000000000000e+03
6.600000000000000000e+03
6.513000000000000000e+03
6.571000000000000000e+03
6.410000000000000000e+03
6.535000000000000000e+03
6.575000000000000000e+03
6.542000000000000000e+03
6.401000000000000000e+03
6.392000000000000000e+03
6.522000000000000000e+03
6.541000000000000000e+03
6.625000000000000000e+03
6.494000000000000000e+03
6.502000000000000000e+03
6.533000000000000000e+03
6.521000000000000000e+03
6.410000000000000000e+03
6.487000000000000000e+03
6.346000000000000000e+03
6.374000000000000000e+03
6.334000000000000000e+03
6.445000000000000000e+03
6.372000000000000000e+03
6.312000000000000000e+03
6.457000000000000000e+03
6.452000000000000000e+03
6.452000000000000000e+03
6.431000000000000000e+03
6.380000000000000000e+03
6.320000000000000000e+03
6.425000000000000000e+03
6.303000000000000000e+03
6.251000000000000000e+03
6.254000000000000000e+03
6.318000000000000000e+03
6.329000000000000000e+03
6.300000000000000000e+03
6.294000000000000000e+03
6.219000000000000000e+03
6.317000000000000000e+03
6.209000000000000000e+03
6.182000000000000000e+03
6.101000000000000000e+03
6.403000000000000000e+03
6.451000000000000000e+03
6.316000000000000000e+03
6.356000000000000000e+03
6.225000000000000000e+03
6.141000000000000000e+03
6.210000000000000000e+03
6.242000000000000000e+03
6.294000000000000000e+03
6.262000000000000000e+03
6.222000000000000000e+03
6.264000000000000000e+03
6.208000000000000000e+03
6.220000000000000000e+03
6.221000000000000000e+03
6.104000000000000000e+03
6.143000000000000000e+03
6.138000000000000000e+03
6.177000000000000000e+03
6.124000000000000000e+03
6.161000000000000000e+03
6.206000000000000000e+03
6.215000000000000000e+03
6.113000000000000000e+03
6.316000000000000000e+03
6.091000000000000000e+03
6.239000000000000000e+03
6.233000000000000000e+03
6.197000000000000000e+03
6.172000000000000000e+03
6.094000000000000000e+03
6.179000000000000000e+03
6.133000000000000000e+03
6.228000000000000000e+03
6.262000000000000000e+03
6.233000000000000000e+03
6.108000000000000000e+03
5.983000000000000000e+03
6.147000000000000000e+03
6.077000000000000000e+03
6.065000000000000000e+03
6.145000000000000000e+03
6.181000000000000000e+03
6.266000000000000000e+03
6.162000000000000000e+03
6.312000000000000000e+03
6.307000000000000000e+03
6.273000000000000000e+03
6.226000000000000000e+03
6.214000000000000000e+03
6.443000000000000000e+03
6.298000000000000000e+03
6.275000000000000000e+03
6.280000000000000000e+03
6.202000000000000000e+03
6.332000000000000000e+03
6.433000000000000000e+03
6.380000000000000000e+03
6.315000000000000000e+03
6.374000000000000000e+03
6.420000000000000000e+03
6.401000000000000000e+03
6.298000000000000000e+03
6.388000000000000000e+03
6.449000000000000000e+03
6.462000000000000000e+03
6.491000000000000000e+03
6.603000000000000000e+03
6.607000000000000000e+03
6.523000000000000000e+03
6.601000000000000000e+03
6.664000000000000000e+03
6.722000000000000000e+03
6.652000000000000000e+03
6.563000000000000000e+03
6.725000000000000000e+03
6.919000000000000000e+03
6.843000000000000000e+03
6.809000000000000000e+03
6.953000000000000000e+03
6.815000000000000000e+03
7.086000000000000000e+03
6.899000000000000000e+03
6.907000000000000000e+03
7.166000000000000000e+03
7.072000000000000000e+03
7.159000000000000000e+03
7.132000000000000000e+03
7.175000000000000000e+03
7.423000000000000000e+03
7.530000000000000000e+03
7.453000000000000000e+03
7.550000000000000000e+03
7.520000000000000000e+03
7.628000000000000000e+03
7.693000000000000000e+03
7.832000000000000000e+03
7.858000000000000000e+03
7.873000000000000000e+03
7.698000000000000000e+03
7.795000000000000000e+03
7.834000000000000000e+03
7.961000000000000000e+03
7.781000000000000000e+03
8.091000000000000000e+03
7.974000000000000000e+03
8.373000000000000000e+03
8.425000000000000000e+03
8.417000000000000000e+03
8.337000000000000000e+03
8.602000000000000000e+03
8.536000000000000000e+03
8.481000000000000000e+03
8.369000000000000000e+03
8.400000000000000000e+03
8.542000000000000000e+03
8.741000000000000000e+03
8.502000000000000000e+03
8.806000000000000000e+03
8.931000000000000000e+03
8.878000000000000000e+03
9.159000000000000000e+03
8.999000000000000000e+03
9.123000000000000000e+03
9.119000000000000000e+03
9.211000000000000000e+03
9.266000000000000000e+03
9.302000000000000000e+03
9.414000000000000000e+03
9.150000000000000000e+03
9.505000000000000000e+03
9.341000000000000000e+03
9.435000000000000000e+03
9.223000000000000000e+03
9.475000000000000000e+03
9.734000000000000000e+03
9.656000000000000000e+03
9.372000000000000000e+03
9.824000000000000000e+03
9.701000000000000000e+03
9.785000000000000000e+03
1.004800000000000000e+04
9.866000000000000000e+03
9.816000000000000000e+03
9.598000000000000000e+03
1.014200000000000000e+04
1.034300000000000000e+04
1.038600000000000000e+04
1.077600000000000000e+04
1.020900000000000000e+04
1.077800000000000000e+04
1.070500000000000000e+04
1.090100000000000000e+04
1.110700000000000000e+04
1.098100000000000000e+04
1.157700000000000000e+04
1.163200000000000000e+04
1.175700000000000000e+04
1.158800000000000000e+04
1.128200000000000000e+04
1.146300000000000000e+04
1.224400000000000000e+04
1.233800000000000000e+04
1.167100000000000000e+04
1.195200000000000000e+04
1.237700000000000000e+04
1.200800000000000000e+04
1.203600000000000000e+04
1.240000000000000000e+04
1.244000000000000000e+04
1.261800000000000000e+04
1.271900000000000000e+04
1.246300000000000000e+04
1.262300000000000000e+04
1.290100000000000000e+04
1.254900000000000000e+04
1.341100000000000000e+04
1.405600000000000000e+04
1.340200000000000000e+04
1.296700000000000000e+04
1.399200000000000000e+04
1.405400000000000000e+04
1.375200000000000000e+04
1.389100000000000000e+04
1.453300000000000000e+04
1.412300000000000000e+04
1.380400000000000000e+04
1.446800000000000000e+04
1.481400000000000000e+04
1.514000000000000000e+04
1.491400000000000000e+04
1.433600000000000000e+04
1.464100000000000000e+04
1.471300000000000000e+04
1.493500000000000000e+04
1.548800000000000000e+04
1.544800000000000000e+04
1.472800000000000000e+04
1.505000000000000000e+04
1.552400000000000000e+04
1.550100000000000000e+04
1.555600000000000000e+04
1.554900000000000000e+04
1.578100000000000000e+04
1.544200000000000000e+04
1.498200000000000000e+04
1.515800000000000000e+04
1.524400000000000000e+04
1.521300000000000000e+04
1.539500000000000000e+04
1.530500000000000000e+04
1.615200000000000000e+04
1.606300000000000000e+04
1.590000000000000000e+04
1.624000000000000000e+04
1.595700000000000000e+04
1.602200000000000000e+04
1.620000000000000000e+04
1.656500000000000000e+04
1.634400000000000000e+04
1.652200000000000000e+04
1.625900000000000000e+04
1.618900000000000000e+04
1.629800000000000000e+04
1.667000000000000000e+04
1.638000000000000000e+04
1.753500000000000000e+04
1.742700000000000000e+04
1.770600000000000000e+04
1.682800000000000000e+04
1.620900000000000000e+04
1.638600000000000000e+04
1.662600000000000000e+04
1.689100000000000000e+04
1.746200000000000000e+04
1.809600000000000000e+04
1.748800000000000000e+04
1.676500000000000000e+04
1.662100000000000000e+04
1.790200000000000000e+04
1.855900000000000000e+04
1.784500000000000000e+04
1.727400000000000000e+04
1.761200000000000000e+04
1.826800000000000000e+04
1.789100000000000000e+04
1.766500000000000000e+04
1.746500000000000000e+04
1.822100000000000000e+04
1.793100000000000000e+04
1.809300000000000000e+04
1.838800000000000000e+04
1.859500000000000000e+04
1.788400000000000000e+04
1.770200000000000000e+04
1.817000000000000000e+04
1.702000000000000000e+04
1.770900000000000000e+04
1.724800000000000000e+04
1.707700000000000000e+04
1.806800000000000000e+04
1.787500000000000000e+04
1.805500000000000000e+04
1.816300000000000000e+04
1.782400000000000000e+04
1.729500000000000000e+04
1.741100000000000000e+04
1.774000000000000000e+04
1.821200000000000000e+04
1.765300000000000000e+04
1.803700000000000000e+04
1.762700000000000000e+04
1.730200000000000000e+04
1.718200000000000000e+04
1.784000000000000000e+04
1.852800000000000000e+04
1.738100000000000000e+04
1.795000000000000000e+04
1.759400000000000000e+04
1.712200000000000000e+04
1.767200000000000000e+04
1.765600000000000000e+04
1.900900000000000000e+04
1.773600000000000000e+04
1.755700000000000000e+04
1.762900000000000000e+04
1.855700000000000000e+04
1.765800000000000000e+04
1.714900000000000000e+04
1.774500000000000000e+04
1.711600000000000000e+04
1.748100000000000000e+04
1.733300000000000000e+04
1.763200000000000000e+04
1.716200000000000000e+04
1.753300000000000000e+04
1.703200000000000000e+04
1.777100000000000000e+04
1.753500000000000000e+04
1.708300000000000000e+04
1.706700000000000000e+04
1.647700000000000000e+04
1.653400000000000000e+04
1.663100000000000000e+04
1.725500000000000000e+04
1.570600000000000000e+04
1.645000000000000000e+04
1.665000000000000000e+04
1.661900000000000000e+04
1.711900000000000000e+04
1.683300000000000000e+04
1.616100000000000000e+04
1.649000000000000000e+04
1.653600000000000000e+04
1.595200000000000000e+04
1.639300000000000000e+04
1.586800000000000000e+04
1.571900000000000000e+04
1.595900000000000000e+04
1.568600000000000000e+04
1.524300000000000000e+04
1.532200000000000000e+04
1.528600000000000000e+04
1.502800000000000000e+04
1.546300000000000000e+04
1.517300000000000000e+04
1.537900000000000000e+04
1.540500000000000000e+04
1.495200000000000000e+04
1.488500000000000000e+04
1.455300000000000000e+04
1.532900000000000000e+04
1.544500000000000000e+04
1.464500000000000000e+04
1.409500000000000000e+04
1.441800000000000000e+04
1.416000000000000000e+04
1.371200000000000000e+04
1.438000000000000000e+04
